Country,Country code,State,State code,State type,Year,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
United States of America,USA,Alabama,AL,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,56608.38,-4772.8,-7.78
United States of America,USA,Alabama,AL,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,88202.31,6831.51,8.4
United States of America,USA,Alabama,AL,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,62258.32,7788.43,14.3
United States of America,USA,Alabama,AL,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,13378.36,-1453.7,-9.8
United States of America,USA,Alabama,AL,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,14294.72,-1049.97,-6.84
United States of America,USA,Alabama,AL,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,916.36,403.73,78.76
United States of America,USA,Alabama,AL,state,2022,Electricity generation,Fuel,Bioenergy,GWh,3190.15,-121.1,-3.66
United States of America,USA,Alabama,AL,state,2022,Electricity generation,Fuel,Coal,GWh,25943.99,-956.92,-3.56
United States of America,USA,Alabama,AL,state,2022,Electricity generation,Fuel,Gas,GWh,62217.45,7769.57,14.27
United States of America,USA,Alabama,AL,state,2022,Electricity generation,Fuel,Hydro,GWh,10188.21,-1332.6,-11.57
United States of America,USA,Alabama,AL,state,2022,Electricity generation,Fuel,Nuclear,GWh,42313.66,-3722.83,-8.09
United States of America,USA,Alabama,AL,state,2022,Electricity generation,Fuel,Other Fossil,GWh,40.87,18.86,85.69
United States of America,USA,Alabama,AL,state,2022,Electricity generation,Fuel,Solar,GWh,916.36,403.73,78.76
United States of America,USA,Alabama,AL,state,2022,Electricity generation,Total,Total Generation,GWh,144810.69,2058.71,1.44
United States of America,USA,Alabama,AL,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,1530,-85.14,-5.27
United States of America,USA,Alabama,AL,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,51789.23,3035.61,6.23
United States of America,USA,Alabama,AL,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,30515.16,3820.29,14.31
United States of America,USA,Alabama,AL,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,978.25,-59.84,-5.76
United States of America,USA,Alabama,AL,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,1022.24,-40.46,-3.81
United States of America,USA,Alabama,AL,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,43.99,19.38,78.75
United States of America,USA,Alabama,AL,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,368.2,15.36,4.35
United States of America,USA,Alabama,AL,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,733.73,-27.86,-3.66
